date,ozone,pm25
7/1/1999,0.012023714,20
7/2/1999,0.02769925,23.9
7/3/1999,0.04396875,36.7
7/4/1999,0.0351615,39
7/5/1999,0.038359375,28.17142857
7/6/1999,0.051270875,31.8
7/8/1999,0.029165875,9.083333333
7/9/1999,0.038955143,18.3
7/10/1999,0.034541714,17.6
7/11/1999,0.023297429,3.6
7/13/1999,0.024180625,5.9
7/20/1999,0.025053571,11.9
7/23/1999,0.036291833,12.65
7/26/1999,0.044548333,18.82
7/29/1999,0.038595143,24.02
7/31/1999,0.052351286,36.2
8/1/1999,0.041464286,21.32857143
8/2/1999,0.032966429,12
8/3/1999,0.034810857,9.6
8/4/1999,0.033443143,14.18571429
8/5/1999,0.028333429,19.2
8/6/1999,0.037589143,14.5
8/7/1999,0.047535714,10.31666667
8/8/1999,0.045190714,33.6
8/10/1999,0.026017429,7.942857143
8/13/1999,0.026025714,21.15555556
8/14/1999,0.038785571,17.1
8/15/1999,0.016047571,10.7
8/16/1999,0.023908714,11.2375
8/17/1999,0.033345429,32.6
8/18/1999,0.030754,25.7
8/19/1999,0.022983286,8.085714286
8/21/1999,0.013148857,5.3
8/22/1999,0.012446571,5.6
8/23/1999,0.020808857,12.8
8/25/1999,0.032749,13.81
8/26/1999,0.016279857,12.7
8/27/1999,0.027791571,18.9
8/28/1999,0.036410857,32.00909091
8/29/1999,0.033642857,26.8
8/30/1999,0.010583286,4.6
8/31/1999,0.019748143,6.642857143
9/1/1999,0.017452429,5.8
9/2/1999,0.014589286,9.7
9/3/1999,0.008656714,12.28888889
9/4/1999,0.010678429,11.9
9/6/1999,0.016976,7.4
9/9/1999,0.021071429,33.78
9/11/1999,0.025446286,16.7
9/12/1999,0.029833429,12.35
9/13/1999,0.028145,13.6
9/14/1999,0.018566714,16.9
9/15/1999,0.008851,19.38
9/16/1999,0.017808286,5.8
9/17/1999,0.015369,4.4
9/18/1999,0.014029714,7.341666667
9/19/1999,0.03025,11.5
9/20/1999,0.029107286,14.7
9/21/1999,0.007548714,12.5
9/23/1999,0.012301714,13.2
9/24/1999,0.025451333,19.95
9/25/1999,0.022277833,23.2
9/26/1999,0.013458167,7.5
9/27/1999,0.016506833,10.8
9/28/1999,0.027830857,21.7
9/29/1999,0.026750143,21.1
9/30/1999,0.01511,7.1
10/1/1999,0.010446429,12.1
10/2/1999,0.027482143,15.95
10/3/1999,0.026375,19.44166667
10/4/1999,0.008827429,13.2
10/5/1999,0.003479167,5.8
10/6/1999,0.012158833,10.60909091
10/7/1999,0.009366667,6.8
10/8/1999,0.014826333,9.1
10/9/1999,0.010493,16.26363636
10/10/1999,0.006152833,25.85
10/11/1999,0.013777667,9.65
10/12/1999,0.010695667,7.055555556
10/13/1999,0.018743,8.25
10/14/1999,0.013646,4.55
10/15/1999,0.010165,7.814285714
10/16/1999,0.015479714,11.6
10/17/1999,0.009851286,16.1
10/18/1999,0.013750143,7.936363636
10/19/1999,0.006883286,8.15
10/20/1999,0.004089286,17.9
10/21/1999,0.008827429,11.76
10/22/1999,0.015565429,23.7
10/23/1999,0.006470286,7.1
10/24/1999,0.007970286,5.783333333
10/25/1999,0.006958286,9
10/26/1999,0.0040945,15.7
10/27/1999,0.00817275,11.68571429
10/28/1999,0.00474475,13.5
10/29/1999,0.00299475,35.4
10/30/1999,0.012198,35.78888889
10/31/1999,0.015583375,28.65
11/1/1999,0.01153025,20.2
11/2/1999,0.018673667,24.49
11/5/1999,0.006257333,14.56923077
11/6/1999,0.019541667,11.5
11/7/1999,0.021430667,5.3
11/8/1999,0.007170667,8.327272727
11/9/1999,0.0056945,22.25
11/10/1999,0.019215167,34.1
11/11/1999,0.0120485,8.953846154
11/12/1999,0.010013833,8.6
11/13/1999,0.005521,14.55
11/14/1999,0.010611167,27.41818182
11/15/1999,0.0171735,6.2
11/17/1999,0.0126185,9.8
11/23/1999,0.0040255,27.60909091
11/24/1999,0.002868167,16.9
11/25/1999,0.004646,16.7
11/26/1999,0.013631833,10.75833333
11/27/1999,0.008903,8.75
11/28/1999,0.016347333,7.95
11/29/1999,0.0084655,9.6
11/30/1999,0.013375,7
12/1/1999,0.014930667,6.9
12/2/1999,0.005652833,11.53636364
12/3/1999,0.004538167,29.3
12/4/1999,0.0065625,24.25
12/5/1999,0.011625,30.42727273
12/6/1999,0.006474714,22.45
12/7/1999,0.007192143,7.45
12/8/1999,0.004415,22.2875
12/9/1999,0.002830429,38.4
12/11/1999,0.017520833,4.627272727
12/12/1999,0.006374833,9.1
12/13/1999,0.002551833,26.4
12/14/1999,0.009949333,11.66923077
12/15/1999,0.0058425,7.8
12/16/1999,0.006301333,11.9
12/17/1999,0.006909833,12.15
12/18/1999,0.006104167,14.6
12/19/1999,0.0104375,9.4
12/20/1999,0.007872167,12.15
12/21/1999,0.006446833,9.2
12/22/1999,0.005872667,12
12/23/1999,0.005902667,18.4
12/24/1999,0.014761667,11.3
12/25/1999,0.013361167,9.55
12/26/1999,0.009534667,15.79375
12/27/1999,0.011789333,8.85
12/28/1999,0.006858833,15.95
12/29/1999,0.006361167,18.49333333
12/30/1999,0.003624833,20.5
12/31/1999,0.003263167,29
1/1/2000,0.004032333,37.32
1/2/2000,0.009486,42.4
1/3/2000,0.005579833,31.25
1/4/2000,0.008717333,12.95
1/5/2000,0.0137535,7.8
1/6/2000,0.009069333,9.4
1/7/2000,0.008333167,19.20666667
1/8/2000,0.007639167,17.1
1/9/2000,0.004569333,26
1/10/2000,0.005833333,17.13076923
1/11/2000,0.009937667,8.7
1/12/2000,0.009655667,9.25
1/13/2000,0.0119905,11.39333333
1/14/2000,0.019416667,10.4
1/16/2000,0.0164235,10.86
1/19/2000,0.007385667,17.67
1/20/2000,0.006409667,21
1/21/2000,0.019178,7.7
1/22/2000,0.015034833,9.433333333
1/24/2000,0.003912,37.9
1/25/2000,0.010868167,18.15333333
1/26/2000,0.013390833,12.7
1/27/2000,0.017611,8.1
1/28/2000,0.018034833,7.5875
1/29/2000,0.012402667,13.2
1/30/2000,0.007742833,34.3
1/31/2000,0.005545167,20.8
2/1/2000,0.010583333,24.8
2/2/2000,0.017738167,6.5
2/9/2000,0.006763833,25.30625
2/10/2000,0.006191667,47.75
2/11/2000,0.010243167,42.15
2/12/2000,0.0109235,12.40588235
2/13/2000,0.009187667,17.35
2/14/2000,0.007673667,16.6
2/15/2000,0.016215333,12.35333333
2/16/2000,0.009659667,24.65
2/17/2000,0.015746667,9.55
2/18/2000,0.010725833,13.21333333
2/19/2000,0.007520667,17.8
2/20/2000,0.019639,19.2
2/21/2000,0.016520833,18.12857143
2/22/2000,0.009777667,38.5
2/23/2000,0.009525667,31.5
2/24/2000,0.005840167,36.03125
2/25/2000,0.011486167,26.65
2/26/2000,0.012493333,12.3
2/27/2000,0.0135485,17.16
2/28/2000,0.017638833,7.2
2/29/2000,0.016138833,6.5
3/1/2000,0.007417667,11.10666667
3/2/2000,0.016875167,9.5
3/3/2000,0.024444333,5.5
3/4/2000,0.02141,5.676470588
3/5/2000,0.023392833,9.15
3/6/2000,0.021844167,6.35
3/7/2000,0.009425,15.25
3/8/2000,0.0104835,35.95
3/9/2000,0.012711833,40.35
3/10/2000,0.015958333,6.917647059
3/11/2000,0.016722333,7.9
3/12/2000,0.015425,8.95
3/13/2000,0.015435,9.56875
3/14/2000,0.015266333,18.1
3/15/2000,0.017155167,20.1
3/16/2000,0.010018667,18.73333333
3/17/2000,0.020128,8.55
3/18/2000,0.017583167,7.6
3/19/2000,0.0170485,10.05
3/20/2000,0.017722167,11.75
3/21/2000,0.016840333,13.9
3/22/2000,0.010132,10.83571429
3/23/2000,0.007381833,29.8
3/24/2000,0.017132,16.5
3/25/2000,0.018569333,20.9
3/26/2000,0.025967,11.35
3/27/2000,0.0256945,11.7
3/28/2000,0.021825,9.514285714
3/29/2000,0.0154722,12.7
3/30/2000,0.018630333,14.3
3/31/2000,0.017004,8.493333333
4/1/2000,0.017631,11.7
4/2/2000,0.02353,15.2
4/3/2000,0.01103125,24.54166667
4/4/2000,0.018831375,11.45
4/5/2000,0.016355875,7.3
4/6/2000,0.02023775,13.52142857
4/7/2000,0.025831625,12.25
4/8/2000,0.037098875,16.1
4/9/2000,0.0248625,4.126666667
4/10/2000,0.019587375,8.866666667
4/11/2000,0.009592,12.55
4/12/2000,0.020156125,11.43846154
4/13/2000,0.021244,9.55
4/14/2000,0.020643571,11.6
4/15/2000,0.007726286,21.96428571
4/16/2000,0.013673125,14.5
4/17/2000,0.020145125,10.5
4/18/2000,0.022048375,8.55625
4/19/2000,0.017151125,7.4
4/20/2000,0.018015625,11.3
4/21/2000,0.025343875,6.9
4/22/2000,0.01671875,6.6
4/23/2000,0.014979125,4.7
4/24/2000,0.026907875,6.722222222
4/25/2000,0.024590125,6.35
4/26/2000,0.01713825,6.25
4/27/2000,0.00814575,14.52105263
4/28/2000,0.011527875,24.95
4/29/2000,0.020289875,20.35
4/30/2000,0.03135425,6.889473684
5/1/2000,0.022627625,9.7
5/2/2000,0.026018,13.4
5/3/2000,0.032865143,12.22777778
5/4/2000,0.029494143,11.15
5/5/2000,0.020821429,22.8
5/6/2000,0.040452429,27.90625
5/7/2000,0.042535571,28.5
5/8/2000,0.034024,33.4
5/9/2000,0.044833286,35.05263158
5/10/2000,0.015256,14.75
5/11/2000,0.018382143,7.35
5/12/2000,0.020452714,9.594444444
5/13/2000,0.025440571,15.25
5/14/2000,0.035244143,8.15
5/15/2000,0.027068,9.142105263
5/16/2000,0.032416714,11.8
5/17/2000,0.041105,18.5
5/18/2000,0.031988143,19.44705882
5/19/2000,0.015101286,10.55
5/20/2000,0.016825714,10.5
5/21/2000,0.019845286,12.47777778
5/22/2000,0.014670571,15.8
5/23/2000,0.021071429,21.2
5/24/2000,0.028071571,12.28947368
5/25/2000,0.027008,13.05
5/26/2000,0.027613143,7.6
5/27/2000,0.024529857,9.729411765
5/28/2000,0.027363,6.7
5/29/2000,0.022416714,5.2
5/30/2000,0.020024,8.057894737
5/31/2000,0.017011857,13.6
6/1/2000,0.030281857,32.25
6/2/2000,0.041622143,31.2
6/3/2000,0.025024,7.45
6/4/2000,0.028958143,8.25
6/5/2000,0.024180429,7.79375
6/6/2000,0.016702286,5.6
6/7/2000,0.020746857,7.5
6/8/2000,0.032065286,20.56666667
6/9/2000,0.053730143,30.25
6/10/2000,0.076077143,42.35
6/11/2000,0.056190571,41.41111111
6/12/2000,0.014785857,18.8
6/13/2000,0.016300571,11.5
6/14/2000,0.013129,8.605555556
6/15/2000,0.012934429,19.6
6/16/2000,0.027494,22.4
6/17/2000,0.030589286,19.87894737
6/18/2000,0.022059286,12.55
6/19/2000,0.015163286,11.25
6/20/2000,0.036589143,11.82941176
6/21/2000,0.030119286,15.65
6/22/2000,0.029728143,17.7
6/23/2000,0.024607,12.2
6/24/2000,0.044220143,18.25
6/25/2000,0.030363286,20.6
6/26/2000,0.035631,22.675
6/27/2000,0.024952714,21.45
6/28/2000,0.024349286,11.6
6/29/2000,0.021428714,13.27222222
6/30/2000,0.026181714,13.1
7/1/2000,0.033416714,13.1
7/2/2000,0.049340167,20.62222222
7/3/2000,0.037791714,35.3
7/4/2000,0.035886714,30
7/5/2000,0.030172714,12.45294118
7/6/2000,0.023155,7.45
7/7/2000,0.019958286,6.15
7/8/2000,0.020273857,4.972222222
7/9/2000,0.041767857,20.5
7/10/2000,0.035934571,28.85
7/11/2000,0.026470143,7.405882353
7/12/2000,0.031085143,8.3
7/13/2000,0.032952429,13.1
7/14/2000,0.031130857,10.24210526
7/15/2000,0.028224143,7.4
7/16/2000,0.037243857,13.95
7/17/2000,0.028761857,10.97058824
7/18/2000,0.038628857,28.1
7/19/2000,0.007015,10.2
7/20/2000,0.020944167,10.55263158
7/21/2000,0.038631833,24.4
7/22/2000,0.029201333,15.3
7/23/2000,0.029090167,8.852631579
7/24/2000,0.0209445,14.6
7/25/2000,0.023506833,9.5
7/26/2000,0.01433,8.094736842
7/27/2000,0.006782429,6.5
7/28/2000,0.012690286,11.85
7/29/2000,0.015944429,10.73157895
7/30/2000,0.014541571,14
7/31/2000,0.013521857,11
8/1/2000,0.011069571,16.37368421
8/2/2000,0.032879,27.9
8/3/2000,0.015565571,22.7
8/4/2000,0.020845571,16.41111111
8/5/2000,0.027232,9.05
8/6/2000,0.037583429,22.8
8/7/2000,0.032428429,26.92777778
8/8/2000,0.035722286,23.6
8/9/2000,0.035833571,27.6
8/10/2000,0.032775714,18.08823529
8/11/2000,0.031131143,21.25
8/12/2000,0.019398857,10.5
8/13/2000,0.018089143,7.126315789
8/14/2000,0.009216286,7.3
8/15/2000,0.019059429,9.9
8/16/2000,0.025065286,17.52631579
8/17/2000,0.017827286,6.75
8/18/2000,0.006285857,14.35
8/19/2000,0.018601143,8.705263158
8/20/2000,0.017625,9.35
8/21/2000,0.012857143,5.7
8/22/2000,0.032722286,12.13684211
8/23/2000,0.024705571,20.7
8/24/2000,0.017137,37.5
8/25/2000,0.018779571,17.37058824
8/26/2000,0.033441143,19.7
8/27/2000,0.040833571,30.7
8/28/2000,0.027799571,29.81052632
8/29/2000,0.016916571,11.6
8/30/2000,0.008363143,14.15
8/31/2000,0.010654857,15.07222222
9/1/2000,0.007208429,8.6
9/2/2000,0.014847143,17
9/3/2000,0.017208429,19.07894737
9/4/2000,0.022345286,14
9/5/2000,0.013531714,3.6
9/6/2000,0.014641857,6.935294118
9/7/2000,0.017311286,10.9
9/8/2000,0.016274571,12.9
9/9/2000,0.028166857,30.58947368
9/10/2000,0.032674714,27.65
9/11/2000,0.035994,31.85
9/12/2000,0.024126,18.46842105
9/13/2000,0.018988286,9.45
9/14/2000,0.035023857,12.45
9/15/2000,0.022946429,13.26875
9/16/2000,0.012379,5
9/17/2000,0.020785714,8.2
9/18/2000,0.012654857,17.3
9/19/2000,0.010355286,19.5
9/20/2000,0.032633,20.6
9/21/2000,0.02225,16.70526316
9/22/2000,0.013357286,7.8
9/23/2000,0.018887,12.95
9/24/2000,0.013232143,10.88947368
9/25/2000,0.009234143,5
9/26/2000,0.005648857,6.4
9/27/2000,0.009047429,12.11176471
9/28/2000,0.009569571,12.45
9/29/2000,0.008326143,7.9
9/30/2000,0.013635286,10.81111111
10/1/2000,0.016119,11
10/2/2000,0.008849286,20.75
10/3/2000,0.019053571,29.36315789
10/4/2000,0.016903857,22.85
10/5/2000,0.008729714,12.75
10/6/2000,0.014486286,24.53157895
10/7/2000,0.019422571,6.55
10/8/2000,0.012470143,5.3
10/9/2000,0.010232286,5.7
10/10/2000,0.007941714,10
10/11/2000,0.014969857,12.75
10/12/2000,0.011961429,15.97777778
10/13/2000,0.014196429,16.5
10/14/2000,0.018261857,23.75
10/15/2000,0.032118857,22.60555556
10/16/2000,0.008939714,12.23333333
10/17/2000,0.009418714,11
10/18/2000,0.005898857,10.47894737
10/19/2000,0.013240429,12.5
10/20/2000,0.009855,13.4
10/21/2000,0.019536,29.82631579
10/22/2000,0.015607143,6.85
10/23/2000,0.009029714,8.75
10/24/2000,0.007577429,15.17777778
10/25/2000,0.012113143,28.7
10/26/2000,0.011569429,58.4
10/27/2000,0.006990143,57.97647059
10/28/2000,0.022003,14.75
10/29/2000,0.022065571,4.8
10/30/2000,0.015434429,5.46875
10/31/2000,0.014099571,6.425
11/1/2000,0.016363714,8.6
11/2/2000,0.015030143,6.8
11/3/2000,0.006862,15.6
11/4/2000,0.011005857,18.7
11/5/2000,0.014726286,5.764705882
11/6/2000,0.008618286,6.6
11/7/2000,0.004252833,10.4
11/8/2000,0.002599667,19.54444444
11/9/2000,0.004701333,26.95
11/10/2000,0.005989833,7.55
11/11/2000,0.002701333,3.857894737
11/12/2000,0.0057015,6.25
11/13/2000,0.002865667,15.8
11/14/2000,0.0055,14.75789474
11/15/2000,0.0060625,10.2
11/16/2000,0.00475,19.1
11/17/2000,0.009104333,15.86315789
11/18/2000,0.0076735,12.75
11/19/2000,0.004895833,22.85
11/20/2000,0.005412833,29.03157895
11/21/2000,0.005972167,15.6
11/22/2000,0.010621667,13.2
11/23/2000,0.017034667,6.666666667
11/24/2000,0.007708333,12.15
11/25/2000,0.005812667,17.4
11/26/2000,0.012250167,9.133333333
11/27/2000,0.001867833,12.85
11/28/2000,0.002520833,18.25
11/29/2000,0.003947667,19.03888889
11/30/2000,0.006684167,11.65
12/1/2000,0.011618167,7.5
12/2/2000,0.016770833,4.910526316
12/3/2000,0.0097535,11.75
12/4/2000,0.006259167,23.75
12/5/2000,0.008715167,19.91052632
12/6/2000,0.009685167,8.3
12/7/2000,0.004506833,17.75
12/8/2000,0.001659833,24.22105263
12/9/2000,0.0066668,22.1
12/10/2000,0.0066332,17.8
12/11/2000,0.005166,36.97777778
12/12/2000,0.0146334,11.8
12/13/2000,0.005636333,14.05
12/14/2000,0.005024167,14.03888889
12/15/2000,0.0058725,15.3
12/16/2000,0.009193167,15.2
12/17/2000,0.011409667,7.244444444
12/18/2000,0.004465333,15.2
12/19/2000,0.002382,29.9
12/20/2000,0.004652667,19.42777778
12/21/2000,0.003166667,23.5
12/22/2000,0.005979333,29.2
12/23/2000,0.006398667,15.13684211
12/24/2000,0.006611,25.85
12/25/2000,0.0236875,7.65
12/26/2000,0.014770833,9.088888889
12/27/2000,0.007708,19.15
12/28/2000,0.011913,11.9
12/29/2000,0.0053355,14.39375
12/30/2000,0.006520667,17.85
12/31/2000,0.016087833,9.35
1/1/2001,0.016680667,8
1/2/2001,0.012097333,12.8
1/3/2001,0.006405,24.55
1/4/2001,0.004229333,27
